,0
2017-10-25 22:20:00,168.0
2017-10-25 22:25:00,151.2
2017-10-25 22:30:00,136.8
2017-10-25 22:35:00,144.0
2017-10-25 22:40:00,122.39999999999998
2017-10-25 22:45:00,120.00000000000003
2017-10-25 22:50:00,117.6
2017-10-25 22:55:00,103.19999999999996
2017-10-25 23:00:00,91.19999999999999
2017-10-25 23:05:00,103.19999999999996
2017-10-25 23:10:00,91.19999999999996
2017-10-25 23:15:00,96.00000000000003
2017-10-25 23:20:00,110.4
2017-10-25 23:25:00,108.0
2017-10-25 23:30:00,107.99999999999997
2017-10-25 23:35:00,105.59999999999997
2017-10-25 23:40:00,110.40000000000003
2017-10-25 23:45:00,108.0
2017-10-25 23:50:00,100.79999999999998
2017-10-25 23:55:00,88.80000000000001
2017-10-26 00:00:00,36.0
2017-10-26 00:05:00,0.0
2017-10-26 00:10:00,12.0
2017-10-26 00:15:00,83.99999999999997
2017-10-26 00:20:00,24.0
2017-10-26 00:25:00,31.19999999999999
2017-10-26 00:30:00,33.599999999999994
2017-10-26 00:35:00,43.19999999999996
2017-10-26 00:40:00,52.80000000000001
2017-10-26 00:45:00,52.80000000000001
2017-10-26 00:50:00,55.19999999999996
2017-10-26 00:55:00,55.19999999999999
2017-10-26 01:00:00,48.0
2017-10-26 01:05:00,38.400000000000006
2017-10-26 01:10:00,23.99999999999997
2017-10-26 01:15:00,26.399999999999977
2017-10-26 01:20:00,21.60000000000005
2017-10-26 01:25:00,21.599999999999994
2017-10-26 01:30:00,21.600000000000023
2017-10-26 01:35:00,21.600000000000023
2017-10-26 01:40:00,19.19999999999999
2017-10-26 01:45:00,16.80000000000001
2017-10-26 01:50:00,19.200000000000017
2017-10-26 01:55:00,21.599999999999994
2017-10-26 02:00:00,26.400000000000034
2017-10-26 02:05:00,28.80000000000001
2017-10-26 02:10:00,33.599999999999994
2017-10-26 02:15:00,40.80000000000001
2017-10-26 02:20:00,43.19999999999999
2017-10-26 02:25:00,38.400000000000034
2017-10-26 02:30:00,31.200000000000017
2017-10-26 02:35:00,26.400000000000034
2017-10-26 02:40:00,16.80000000000001
2017-10-26 02:45:00,14.399999999999977
2017-10-26 02:50:00,14.399999999999977
2017-10-26 02:55:00,14.399999999999977
2017-10-26 03:00:00,14.399999999999949
2017-10-26 03:05:00,16.80000000000001
2017-10-26 03:10:00,14.400000000000006
2017-10-26 03:15:00,12.0
2017-10-26 03:20:00,12.0
2017-10-26 03:25:00,14.399999999999977
2017-10-26 03:30:00,12.0
2017-10-26 03:35:00,14.400000000000006
2017-10-26 03:40:00,14.400000000000006
2017-10-26 03:45:00,14.399999999999977
2017-10-26 03:50:00,9.600000000000023
2017-10-26 03:55:00,7.199999999999989
2017-10-26 04:00:00,4.799999999999983
2017-10-26 04:05:00,7.199999999999989
2017-10-26 04:10:00,4.800000000000011
2017-10-26 04:15:00,4.799999999999983
2017-10-26 04:20:00,7.19999999999996
2017-10-26 04:25:00,9.600000000000023
2017-10-26 04:30:00,9.600000000000051
2017-10-26 04:35:00,16.80000000000001
2017-10-26 04:40:00,23.99999999999997
2017-10-26 04:45:00,24.0
2017-10-26 04:50:00,23.99999999999997
2017-10-26 04:55:00,21.600000000000023
2017-10-26 05:00:00,28.80000000000001
2017-10-26 05:05:00,21.60000000000005
2017-10-26 05:10:00,21.600000000000023
2017-10-26 05:15:00,21.600000000000023
2017-10-26 05:20:00,28.799999999999983
2017-10-26 05:25:00,24.00000000000003
2017-10-26 05:30:00,36.00000000000003
2017-10-26 05:35:00,45.599999999999994
2017-10-26 05:40:00,52.80000000000001
2017-10-26 05:45:00,50.400000000000006
2017-10-26 05:50:00,48.0
2017-10-26 05:55:00,45.60000000000002
2017-10-26 06:00:00,36.0
2017-10-26 06:05:00,26.400000000000006
2017-10-26 06:10:00,40.80000000000001
2017-10-26 06:15:00,48.0
2017-10-26 06:20:00,57.599999999999994
2017-10-26 06:25:00,67.19999999999999
2017-10-26 06:30:00,98.4
2017-10-26 06:35:00,98.39999999999998
2017-10-26 06:40:00,110.40000000000003
2017-10-26 06:45:00,110.40000000000003
2017-10-26 06:50:00,117.6
2017-10-26 06:55:00,117.60000000000002
2017-10-26 07:00:00,141.60000000000002
2017-10-26 07:05:00,132.0
2017-10-26 07:10:00,146.40000000000003
2017-10-26 07:15:00,165.6
2017-10-26 07:20:00,163.2
2017-10-26 07:25:00,156.0
2017-10-26 07:30:00,180.0
2017-10-26 07:35:00,189.60000000000002
2017-10-26 07:40:00,192.0
2017-10-26 07:45:00,228.0
2017-10-26 07:50:00,261.6
2017-10-26 07:55:00,324.0
2017-10-26 08:00:00,357.6
2017-10-26 08:05:00,396.0
2017-10-26 08:10:00,398.4
2017-10-26 08:15:00,393.6
2017-10-26 08:20:00,367.2
2017-10-26 08:25:00,345.6
2017-10-26 08:30:00,319.2
2017-10-26 08:35:00,304.8
2017-10-26 08:40:00,290.4
2017-10-26 08:45:00,273.6
2017-10-26 08:50:00,283.2
2017-10-26 08:55:00,302.4
2017-10-26 09:00:00,321.6
2017-10-26 09:05:00,312.0
2017-10-26 09:10:00,300.0
2017-10-26 09:15:00,297.6
2017-10-26 09:20:00,283.2
2017-10-26 09:25:00,271.2
2017-10-26 09:30:00,280.8
2017-10-26 09:35:00,297.6
2017-10-26 09:40:00,326.4
2017-10-26 09:45:00,338.4
2017-10-26 09:50:00,336.0
2017-10-26 09:55:00,338.4
2017-10-26 10:00:00,355.2
2017-10-26 10:05:00,328.8
2017-10-26 10:10:00,316.8
2017-10-26 10:15:00,343.2
2017-10-26 10:20:00,360.0
2017-10-26 10:25:00,331.2
2017-10-26 10:30:00,343.2
2017-10-26 10:35:00,364.8
2017-10-26 10:40:00,338.4
2017-10-26 10:45:00,326.4
2017-10-26 10:50:00,326.4
2017-10-26 10:55:00,309.6
2017-10-26 11:00:00,288.0
2017-10-26 11:05:00,273.6
2017-10-26 11:10:00,283.2
2017-10-26 11:15:00,304.8
2017-10-26 11:20:00,350.4
2017-10-26 11:25:00,345.6
2017-10-26 11:30:00,379.19999999999993
2017-10-26 11:35:00,384.0
2017-10-26 11:40:00,408.0
2017-10-26 11:45:00,388.80000000000007
2017-10-26 11:50:00,408.0
2017-10-26 11:55:00,408.0
2017-10-26 12:00:00,434.4
2017-10-26 12:05:00,448.8
2017-10-26 12:10:00,475.2
2017-10-26 12:15:00,523.2
2017-10-26 12:20:00,537.6
2017-10-26 12:25:00,547.2
2017-10-26 12:30:00,540.0
2017-10-26 12:35:00,520.8
2017-10-26 12:40:00,523.2
2017-10-26 12:45:00,530.4
2017-10-26 12:50:00,518.4
2017-10-26 12:55:00,513.6
2017-10-26 13:00:00,513.6
2017-10-26 13:05:00,477.6
2017-10-26 13:10:00,480.0
2017-10-26 13:15:00,511.19999999999993
2017-10-26 13:20:00,516.0
2017-10-26 13:25:00,518.4
2017-10-26 13:30:00,561.6
2017-10-26 13:35:00,597.6
2017-10-26 13:40:00,604.8
2017-10-26 13:45:00,638.4
2017-10-26 13:50:00,693.6
2017-10-26 13:55:00,727.1999999999999
2017-10-26 14:00:00,734.4
2017-10-26 14:05:00,753.5999999999999
2017-10-26 14:10:00,741.5999999999999
2017-10-26 14:15:00,729.6
2017-10-26 14:20:00,708.0
2017-10-26 14:25:00,693.6
2017-10-26 14:30:00,686.4
2017-10-26 14:35:00,708.0
2017-10-26 14:40:00,676.8
2017-10-26 14:45:00,655.2
2017-10-26 14:50:00,628.8
2017-10-26 14:55:00,614.4
2017-10-26 15:00:00,559.2
2017-10-26 15:05:00,578.4
2017-10-26 15:10:00,590.4
2017-10-26 15:15:00,612.0
2017-10-26 15:20:00,619.2
2017-10-26 15:25:00,679.2
2017-10-26 15:30:00,674.4
2017-10-26 15:35:00,672.0
2017-10-26 15:40:00,672.0
2017-10-26 15:45:00,652.8
2017-10-26 15:50:00,655.2
2017-10-26 15:55:00,667.2
2017-10-26 16:00:00,676.8
2017-10-26 16:05:00,696.0
2017-10-26 16:10:00,727.2
2017-10-26 16:15:00,727.2
2017-10-26 16:20:00,736.8
2017-10-26 16:25:00,765.6
2017-10-26 16:30:00,760.8
2017-10-26 16:35:00,780.0
2017-10-26 16:40:00,784.8
2017-10-26 16:45:00,787.2
2017-10-26 16:50:00,780.0
2017-10-26 16:55:00,801.6
2017-10-26 17:00:00,789.6
2017-10-26 17:05:00,784.8
2017-10-26 17:10:00,770.4
2017-10-26 17:15:00,765.6
2017-10-26 17:20:00,736.8
2017-10-26 17:25:00,734.4
2017-10-26 17:30:00,710.4
2017-10-26 17:35:00,746.4
2017-10-26 17:40:00,715.2
2017-10-26 17:45:00,746.4
2017-10-26 17:50:00,753.6
2017-10-26 17:55:00,789.6
2017-10-26 18:00:00,763.2
2017-10-26 18:05:00,777.6
2017-10-26 18:10:00,768.0
2017-10-26 18:15:00,780.0
2017-10-26 18:20:00,770.4
2017-10-26 18:25:00,794.4000000000001
2017-10-26 18:30:00,801.6
2017-10-26 18:35:00,806.3999999999999
2017-10-26 18:40:00,765.6
2017-10-26 18:45:00,748.8
2017-10-26 18:50:00,717.6
2017-10-26 18:55:00,717.6
2017-10-26 19:00:00,696.0
2017-10-26 19:05:00,720.0
2017-10-26 19:10:00,691.2
2017-10-26 19:15:00,679.2
2017-10-26 19:20:00,669.6
2017-10-26 19:25:00,636.0
2017-10-26 19:30:00,580.8
2017-10-26 19:35:00,595.2
2017-10-26 19:40:00,607.2
2017-10-26 19:45:00,624.0
2017-10-26 19:50:00,643.2
2017-10-26 19:55:00,602.4
2017-10-26 20:00:00,571.2
2017-10-26 20:05:00,532.8
2017-10-26 20:10:00,444.0
2017-10-26 20:15:00,381.6
2017-10-26 20:20:00,367.2
2017-10-26 20:25:00,336.0
2017-10-26 20:30:00,285.6
2017-10-26 20:35:00,259.2
2017-10-26 20:40:00,252.0
2017-10-26 20:45:00,259.2
2017-10-26 20:50:00,237.6
2017-10-26 20:55:00,235.2
2017-10-26 21:00:00,235.2
2017-10-26 21:05:00,232.8
2017-10-26 21:10:00,206.4
2017-10-26 21:15:00,218.4
2017-10-26 21:20:00,235.2
2017-10-26 21:25:00,266.4
2017-10-26 21:30:00,252.0
2017-10-26 21:35:00,254.4
2017-10-26 21:40:00,230.4
2017-10-26 21:45:00,211.2
2017-10-26 21:50:00,163.2
2017-10-26 21:55:00,165.59999999999997
2017-10-26 22:00:00,177.6
2017-10-26 22:05:00,170.40000000000003
2017-10-26 22:10:00,158.4
2017-10-26 22:15:00,165.59999999999997
2017-10-26 22:20:00,151.2
2017-10-26 22:25:00,141.6
2017-10-26 22:30:00,146.40000000000003
2017-10-26 22:35:00,139.2
2017-10-26 22:40:00,124.80000000000001
2017-10-26 22:45:00,110.4
2017-10-26 22:50:00,88.80000000000001
2017-10-26 22:55:00,76.80000000000001
2017-10-26 23:00:00,84.0
2017-10-26 23:05:00,91.19999999999999
2017-10-26 23:10:00,96.0
2017-10-26 23:15:00,93.6
2017-10-26 23:20:00,100.80000000000001
2017-10-26 23:25:00,88.79999999999998
2017-10-26 23:30:00,79.19999999999999
2017-10-26 23:35:00,84.0
2017-10-26 23:40:00,96.0
2017-10-26 23:45:00,95.99999999999997
2017-10-26 23:50:00,93.6
2017-10-26 23:55:00,91.19999999999999
2017-10-27 00:00:00,59.99999999999997
2017-10-27 00:05:00,71.99999999999997
2017-10-27 00:10:00,48.0
2017-10-27 00:15:00,72.0
2017-10-27 00:20:00,35.99999999999997
2017-10-27 00:25:00,57.599999999999994
2017-10-27 00:30:00,47.99999999999997
2017-10-27 00:35:00,40.79999999999998
2017-10-27 00:40:00,43.20000000000002
2017-10-27 00:45:00,33.60000000000002
2017-10-27 00:50:00,33.60000000000002
2017-10-27 00:55:00,36.00000000000003
2017-10-27 01:00:00,38.400000000000034
2017-10-27 01:05:00,28.799999999999983
2017-10-27 01:10:00,23.99999999999997
2017-10-27 01:15:00,31.19999999999999
2017-10-27 01:20:00,36.00000000000003
2017-10-27 01:25:00,33.599999999999994
2017-10-27 01:30:00,38.400000000000006
2017-10-27 01:35:00,43.19999999999999
2017-10-27 01:40:00,28.80000000000004
2017-10-27 01:45:00,19.200000000000017
2017-10-27 01:50:00,16.80000000000004
2017-10-27 01:55:00,14.399999999999949
2017-10-27 02:00:00,14.399999999999977
2017-10-27 02:05:00,19.19999999999999
2017-10-27 02:10:00,26.400000000000034
2017-10-27 02:15:00,24.0
2017-10-27 02:20:00,19.19999999999996
2017-10-27 02:25:00,14.400000000000006
2017-10-27 02:30:00,19.200000000000017
2017-10-27 02:35:00,16.80000000000001
2017-10-27 02:40:00,19.19999999999996
2017-10-27 02:45:00,19.200000000000017
2017-10-27 02:50:00,24.0
2017-10-27 02:55:00,16.80000000000001
2017-10-27 03:00:00,14.399999999999977
2017-10-27 03:05:00,9.600000000000051
2017-10-27 03:10:00,19.200000000000017
2017-10-27 03:15:00,14.399999999999977
2017-10-27 03:20:00,16.80000000000001
2017-10-27 03:25:00,19.19999999999999
2017-10-27 03:30:00,21.600000000000023
2017-10-27 03:35:00,16.80000000000001
2017-10-27 03:40:00,28.80000000000001
2017-10-27 03:45:00,28.799999999999983
2017-10-27 03:50:00,26.400000000000006
2017-10-27 03:55:00,26.400000000000006
2017-10-27 04:00:00,24.0
2017-10-27 04:05:00,14.399999999999977
2017-10-27 04:10:00,12.0
2017-10-27 04:15:00,9.600000000000023
2017-10-27 04:20:00,12.000000000000028
2017-10-27 04:25:00,12.0
2017-10-27 04:30:00,14.400000000000006
2017-10-27 04:35:00,12.000000000000028
2017-10-27 04:40:00,19.19999999999999
2017-10-27 04:45:00,16.80000000000004
2017-10-27 04:50:00,21.60000000000005
2017-10-27 04:55:00,26.399999999999977
2017-10-27 05:00:00,28.80000000000001
2017-10-27 05:05:00,23.99999999999997
2017-10-27 05:10:00,21.599999999999966
2017-10-27 05:15:00,19.19999999999999
2017-10-27 05:20:00,14.399999999999977
2017-10-27 05:25:00,19.19999999999999
2017-10-27 05:30:00,24.00000000000003
2017-10-27 05:35:00,43.19999999999999
2017-10-27 05:40:00,43.19999999999996
2017-10-27 05:45:00,52.79999999999998
2017-10-27 05:50:00,50.400000000000006
2017-10-27 05:55:00,52.80000000000001
2017-10-27 06:00:00,50.39999999999998
2017-10-27 06:05:00,55.20000000000002
2017-10-27 06:10:00,52.80000000000004
2017-10-27 06:15:00,74.39999999999998
2017-10-27 06:20:00,76.80000000000001
2017-10-27 06:25:00,72.00000000000003
2017-10-27 06:30:00,69.6
2017-10-27 06:35:00,79.19999999999999
2017-10-27 06:40:00,72.0
2017-10-27 06:45:00,88.79999999999998
2017-10-27 06:50:00,98.4
2017-10-27 06:55:00,120.0
2017-10-27 07:00:00,136.8
2017-10-27 07:05:00,156.00000000000003
2017-10-27 07:10:00,144.00000000000003
2017-10-27 07:15:00,168.0
2017-10-27 07:20:00,172.8
2017-10-27 07:25:00,177.59999999999997
2017-10-27 07:30:00,180.0
2017-10-27 07:35:00,213.60000000000002
2017-10-27 07:40:00,230.39999999999998
2017-10-27 07:45:00,268.8
2017-10-27 07:50:00,304.8
2017-10-27 07:55:00,350.4
2017-10-27 08:00:00,379.2
2017-10-27 08:05:00,412.8
2017-10-27 08:10:00,420.0
2017-10-27 08:15:00,410.4
2017-10-27 08:20:00,376.79999999999995
2017-10-27 08:25:00,357.6
2017-10-27 08:30:00,316.8
2017-10-27 08:35:00,314.4
2017-10-27 08:40:00,300.0
2017-10-27 08:45:00,314.4
2017-10-27 08:50:00,328.8
2017-10-27 08:55:00,338.4
2017-10-27 09:00:00,333.6
2017-10-27 09:05:00,357.6
2017-10-27 09:10:00,343.2
2017-10-27 09:15:00,326.4
2017-10-27 09:20:00,314.4
2017-10-27 09:25:00,300.0
2017-10-27 09:30:00,264.0
2017-10-27 09:35:00,285.6
2017-10-27 09:40:00,292.8
2017-10-27 09:45:00,309.6
2017-10-27 09:50:00,326.4
2017-10-27 09:55:00,372.0
2017-10-27 10:00:00,345.6
2017-10-27 10:05:00,376.8
2017-10-27 10:10:00,386.4
2017-10-27 10:15:00,374.4
2017-10-27 10:20:00,355.2
2017-10-27 10:25:00,362.4
2017-10-27 10:30:00,338.4
2017-10-27 10:35:00,326.4
2017-10-27 10:40:00,352.8
2017-10-27 10:45:00,352.8
2017-10-27 10:50:00,374.4
2017-10-27 10:55:00,372.0
2017-10-27 11:00:00,396.0
2017-10-27 11:05:00,384.0
2017-10-27 11:10:00,376.8
2017-10-27 11:15:00,372.0
2017-10-27 11:20:00,386.4
2017-10-27 11:25:00,381.6
2017-10-27 11:30:00,391.20000000000005
2017-10-27 11:35:00,412.79999999999995
2017-10-27 11:40:00,436.80000000000007
2017-10-27 11:45:00,448.8
2017-10-27 11:50:00,456.0
2017-10-27 11:55:00,477.6
2017-10-27 12:00:00,504.0
2017-10-27 12:05:00,494.4
2017-10-27 12:10:00,477.6
2017-10-27 12:15:00,468.0
2017-10-27 12:20:00,451.2
2017-10-27 12:25:00,436.8
2017-10-27 12:30:00,453.6
2017-10-27 12:35:00,463.2
2017-10-27 12:40:00,451.2
2017-10-27 12:45:00,472.8
2017-10-27 12:50:00,489.6
2017-10-27 12:55:00,499.2
2017-10-27 13:00:00,499.19999999999993
2017-10-27 13:05:00,537.6
2017-10-27 13:10:00,532.8
2017-10-27 13:15:00,554.4
2017-10-27 13:20:00,513.6
2017-10-27 13:25:00,516.0
2017-10-27 13:30:00,535.2
2017-10-27 13:35:00,571.2
2017-10-27 13:40:00,559.2
2017-10-27 13:45:00,595.2
2017-10-27 13:50:00,614.4
2017-10-27 13:55:00,614.4
2017-10-27 14:00:00,600.0
2017-10-27 14:05:00,602.4
2017-10-27 14:10:00,621.6
2017-10-27 14:15:00,657.6
2017-10-27 14:20:00,638.4
2017-10-27 14:25:00,628.8
2017-10-27 14:30:00,614.4
2017-10-27 14:35:00,626.4
2017-10-27 14:40:00,600.0
2017-10-27 14:45:00,604.8
2017-10-27 14:50:00,628.8
2017-10-27 14:55:00,645.6
2017-10-27 15:00:00,621.6
2017-10-27 15:05:00,631.2
2017-10-27 15:10:00,662.4
2017-10-27 15:15:00,700.8
2017-10-27 15:20:00,734.4
2017-10-27 15:25:00,796.8
2017-10-27 15:30:00,816.0
2017-10-27 15:35:00,840.0
2017-10-27 15:40:00,794.3999999999999
2017-10-27 15:45:00,787.2
2017-10-27 15:50:00,794.4
2017-10-27 15:55:00,820.8
2017-10-27 16:00:00,804.0
2017-10-27 16:05:00,808.8
2017-10-27 16:10:00,787.2
2017-10-27 16:15:00,741.6
2017-10-27 16:20:00,703.2
2017-10-27 16:25:00,705.6
2017-10-27 16:30:00,700.8
2017-10-27 16:35:00,741.6
2017-10-27 16:40:00,748.8
2017-10-27 16:45:00,763.2
2017-10-27 16:50:00,763.2
2017-10-27 16:55:00,796.8
2017-10-27 17:00:00,770.4
2017-10-27 17:05:00,777.6
2017-10-27 17:10:00,753.6
2017-10-27 17:15:00,763.2
2017-10-27 17:20:00,717.6
2017-10-27 17:25:00,732.0
2017-10-27 17:30:00,705.6
2017-10-27 17:35:00,724.8
2017-10-27 17:40:00,705.6
2017-10-27 17:45:00,746.4
2017-10-27 17:50:00,736.8
2017-10-27 17:55:00,765.6
2017-10-27 18:00:00,770.4
2017-10-27 18:05:00,751.2
2017-10-27 18:10:00,732.0
2017-10-27 18:15:00,746.4
2017-10-27 18:20:00,736.8
2017-10-27 18:25:00,736.8
2017-10-27 18:30:00,734.4
2017-10-27 18:35:00,758.4
2017-10-27 18:40:00,741.6
2017-10-27 18:45:00,756.0
2017-10-27 18:50:00,746.4
2017-10-27 18:55:00,758.4
2017-10-27 19:00:00,727.2
2017-10-27 19:05:00,739.2
2017-10-27 19:10:00,700.8
2017-10-27 19:15:00,712.8
2017-10-27 19:20:00,748.8
2017-10-27 19:25:00,768.0
2017-10-27 19:30:00,768.0
2017-10-27 19:35:00,780.0000000000001
2017-10-27 19:40:00,760.7999999999998
2017-10-27 19:45:00,703.2
2017-10-27 19:50:00,672.0
2017-10-27 19:55:00,652.8
2017-10-27 20:00:00,672.0
2017-10-27 20:05:00,638.4
2017-10-27 20:10:00,619.2
2017-10-27 20:15:00,576.0
2017-10-27 20:20:00,535.2
2017-10-27 20:25:00,494.4
2017-10-27 20:30:00,463.2
2017-10-27 20:35:00,460.8
2017-10-27 20:40:00,436.8
2017-10-27 20:45:00,384.0
2017-10-27 20:50:00,338.4
2017-10-27 20:55:00,321.6
2017-10-27 21:00:00,307.2
2017-10-27 21:05:00,302.4
2017-10-27 21:10:00,319.2
2017-10-27 21:15:00,326.4
2017-10-27 21:20:00,343.2
2017-10-27 21:25:00,319.2
2017-10-27 21:30:00,343.2
2017-10-27 21:35:00,352.8
2017-10-27 21:40:00,348.0
2017-10-27 21:45:00,333.6
2017-10-27 21:50:00,345.6
2017-10-27 21:55:00,309.6
2017-10-27 22:00:00,288.0
2017-10-27 22:05:00,271.2
2017-10-27 22:10:00,273.6
2017-10-27 22:15:00,249.59999999999997
2017-10-27 22:20:00,268.8
2017-10-27 22:25:00,264.0
2017-10-27 22:30:00,261.6
2017-10-27 22:35:00,247.19999999999996
2017-10-27 22:40:00,220.79999999999998
2017-10-27 22:45:00,196.8
2017-10-27 22:50:00,182.40000000000003
2017-10-27 22:55:00,163.2
2017-10-27 23:00:00,158.4
2017-10-27 23:05:00,167.99999999999997
2017-10-27 23:10:00,160.8
2017-10-27 23:15:00,139.2
2017-10-27 23:20:00,129.6
2017-10-27 23:25:00,112.80000000000001
2017-10-27 23:30:00,117.6
2017-10-27 23:35:00,115.19999999999999
2017-10-27 23:40:00,122.40000000000002
2017-10-27 23:45:00,120.00000000000001
2017-10-27 23:50:00,115.2
2017-10-27 23:55:00,98.4
2017-10-28 00:00:00,96.0
2017-10-28 00:05:00,96.0
2017-10-28 00:10:00,72.0
2017-10-28 00:15:00,72.0
2017-10-28 00:20:00,72.0
2017-10-28 00:25:00,81.6
2017-10-28 00:30:00,76.80000000000001
2017-10-28 00:35:00,74.4
2017-10-28 00:40:00,72.0
2017-10-28 00:45:00,79.19999999999999
2017-10-28 00:50:00,69.6
2017-10-28 00:55:00,69.6
2017-10-28 01:00:00,62.400000000000006
2017-10-28 01:05:00,60.0
2017-10-28 01:10:00,48.0
2017-10-28 01:15:00,50.400000000000006
2017-10-28 01:20:00,43.19999999999999
2017-10-28 01:25:00,43.19999999999999
2017-10-28 01:30:00,40.80000000000001
2017-10-28 01:35:00,40.80000000000001
2017-10-28 01:40:00,43.19999999999999
2017-10-28 01:45:00,38.400000000000006
2017-10-28 01:50:00,33.599999999999994
2017-10-28 01:55:00,36.0
2017-10-28 02:00:00,33.60000000000002
2017-10-28 02:05:00,38.39999999999998
2017-10-28 02:10:00,38.400000000000006
2017-10-28 02:15:00,43.19999999999999
2017-10-28 02:20:00,36.0
2017-10-28 02:25:00,31.19999999999996
2017-10-28 02:30:00,28.80000000000001
2017-10-28 02:35:00,33.599999999999994
2017-10-28 02:40:00,26.399999999999977
2017-10-28 02:45:00,28.799999999999983
2017-10-28 02:50:00,33.599999999999994
2017-10-28 02:55:00,26.400000000000034
2017-10-28 03:00:00,24.0
2017-10-28 03:05:00,24.0
2017-10-28 03:10:00,24.00000000000003
2017-10-28 03:15:00,16.80000000000001
2017-10-28 03:20:00,14.399999999999949
2017-10-28 03:25:00,12.000000000000028
2017-10-28 03:30:00,9.600000000000023
2017-10-28 03:35:00,7.19999999999996
2017-10-28 03:40:00,9.599999999999994
2017-10-28 03:45:00,7.19999999999996
2017-10-28 03:50:00,9.599999999999994
2017-10-28 03:55:00,14.399999999999977
2017-10-28 04:00:00,14.400000000000006
2017-10-28 04:05:00,16.80000000000001
2017-10-28 04:10:00,19.19999999999996
2017-10-28 04:15:00,19.19999999999999
2017-10-28 04:20:00,16.80000000000004
2017-10-28 04:25:00,16.80000000000001
2017-10-28 04:30:00,16.799999999999983
2017-10-28 04:35:00,19.200000000000017
2017-10-28 04:40:00,14.400000000000006
2017-10-28 04:45:00,21.600000000000023
2017-10-28 04:50:00,24.0
2017-10-28 04:55:00,21.600000000000023
2017-10-28 05:00:00,16.80000000000004
2017-10-28 05:05:00,23.99999999999997
2017-10-28 05:10:00,21.60000000000005
2017-10-28 05:15:00,21.599999999999994
2017-10-28 05:20:00,26.400000000000006
2017-10-28 05:25:00,33.60000000000002
2017-10-28 05:30:00,38.400000000000034
2017-10-28 05:35:00,36.00000000000003
2017-10-28 05:40:00,36.0
2017-10-28 05:45:00,38.400000000000006
2017-10-28 05:50:00,40.79999999999998
2017-10-28 05:55:00,45.599999999999994
2017-10-28 06:00:00,55.19999999999999
2017-10-28 06:05:00,55.19999999999999
2017-10-28 06:10:00,52.80000000000001
2017-10-28 06:15:00,50.400000000000006
2017-10-28 06:20:00,45.60000000000002
2017-10-28 06:25:00,43.19999999999996
2017-10-28 06:30:00,50.400000000000006
2017-10-28 06:35:00,47.99999999999997
2017-10-28 06:40:00,55.19999999999996
2017-10-28 06:45:00,55.20000000000002
2017-10-28 06:50:00,52.80000000000001
2017-10-28 06:55:00,50.400000000000006
2017-10-28 07:00:00,60.0
2017-10-28 07:05:00,55.19999999999999
2017-10-28 07:10:00,52.80000000000001
2017-10-28 07:15:00,67.20000000000002
2017-10-28 07:20:00,72.0
2017-10-28 07:25:00,76.80000000000001
2017-10-28 07:30:00,93.6
2017-10-28 07:35:00,127.20000000000002
2017-10-28 07:40:00,139.19999999999996
2017-10-28 07:45:00,216.0
2017-10-28 07:50:00,256.8
2017-10-28 07:55:00,251.99999999999997
2017-10-28 08:00:00,256.79999999999995
2017-10-28 08:05:00,247.2
2017-10-28 08:10:00,204.0
2017-10-28 08:15:00,170.40000000000003
2017-10-28 08:20:00,180.0
2017-10-28 08:25:00,172.8
2017-10-28 08:30:00,184.8
2017-10-28 08:35:00,168.0
2017-10-28 08:40:00,196.8
2017-10-28 08:45:00,208.79999999999998
2017-10-28 08:50:00,208.80000000000004
2017-10-28 08:55:00,223.20000000000002
2017-10-28 09:00:00,240.0
2017-10-28 09:05:00,232.8
2017-10-28 09:10:00,254.39999999999998
2017-10-28 09:15:00,256.8
2017-10-28 09:20:00,256.8
2017-10-28 09:25:00,256.8
2017-10-28 09:30:00,273.6
2017-10-28 09:35:00,264.0
2017-10-28 09:40:00,264.0
2017-10-28 09:45:00,271.2
2017-10-28 09:50:00,309.6
2017-10-28 09:55:00,314.4
2017-10-28 10:00:00,338.4
2017-10-28 10:05:00,369.6
2017-10-28 10:10:00,374.4
2017-10-28 10:15:00,362.4
2017-10-28 10:20:00,343.2
2017-10-28 10:25:00,352.8
2017-10-28 10:30:00,376.79999999999995
2017-10-28 10:35:00,391.19999999999993
2017-10-28 10:40:00,408.0
2017-10-28 10:45:00,451.2
2017-10-28 10:50:00,420.0
2017-10-28 10:55:00,396.0
2017-10-28 11:00:00,396.0
2017-10-28 11:05:00,393.6
2017-10-28 11:10:00,398.4
2017-10-28 11:15:00,422.4
2017-10-28 11:20:00,444.0
2017-10-28 11:25:00,465.6
2017-10-28 11:30:00,468.0
2017-10-28 11:35:00,489.6
2017-10-28 11:40:00,499.2
2017-10-28 11:45:00,511.2
2017-10-28 11:50:00,477.6
2017-10-28 11:55:00,472.79999999999995
2017-10-28 12:00:00,446.4
2017-10-28 12:05:00,458.4
2017-10-28 12:10:00,451.19999999999993
2017-10-28 12:15:00,494.4
2017-10-28 12:20:00,492.0
2017-10-28 12:25:00,492.0
2017-10-28 12:30:00,487.2
2017-10-28 12:35:00,492.0
2017-10-28 12:40:00,470.4
2017-10-28 12:45:00,516.0
2017-10-28 12:50:00,535.2
2017-10-28 12:55:00,573.6
2017-10-28 13:00:00,573.6
2017-10-28 13:05:00,621.6
2017-10-28 13:10:00,621.6
2017-10-28 13:15:00,624.0
